5323 400 400
186 191 -1 1
185 191 -1 1
184 191 -1 1
183 191 -1 1
232 190 -1 1
192 190 -1 1
191 190 -1 1
190 190 -1 1
189 190 -1 1
188 190 -1 1
187 190 -1 1
186 190 -1 1
185 190 -1 1
184 190 -1 1
235 189 -1 1
234 189 -1 1
233 189 -1 1
232 189 -1 1
231 189 -1 1
230 189 -1 1
229 189 -1 1
192 189 -1 1
191 189 -1 1
190 189 -1 1
189 189 -1 1
188 189 -1 1
187 189 -1 1
186 189 -1 1
185 189 -1 1
184 189 -1 1
236 188 -1 1
235 188 -1 1
234 188 -1 1
233 188 -1 1
232 188 -1 1
231 188 -1 1
230 188 -1 1
229 188 -1 1
228 188 -1 1
192 188 -1 1
191 188 -1 1
190 188 -1 1
189 188 -1 1
188 188 -1 1
187 188 -1 1
186 188 -1 1
185 188 -1 1
184 188 -1 1
236 187 -1 1
235 187 -1 1
234 187 -1 1
233 187 -1 1
232 187 -1 1
231 187 -1 1
230 187 -1 1
229 187 -1 1
228 187 -1 1
191 187 -1 1
190 187 -1 1
189 187 -1 1
188 187 -1 1
187 187 -1 1
186 187 -1 1
185 187 -1 1
236 186 -1 1
235 186 -1 1
234 186 -1 1
233 186 -1 1
232 186 -1 1
231 186 -1 1
230 186 -1 1
229 186 -1 1
228 186 -1 1
188 186 -1 1
237 185 -1 1
236 185 -1 1
235 185 -1 1
234 185 -1 1
233 185 -1 1
232 185 -1 1
231 185 -1 1
230 185 -1 1
229 185 -1 1
228 185 -1 1
227 185 -1 1
236 184 -1 1
235 184 -1 1
234 184 -1 1
233 184 -1 1
232 184 -1 1
231 184 -1 1
230 184 -1 1
229 184 -1 1
228 184 -1 1
236 183 -1 1
235 183 -1 1
234 183 -1 1
233 183 -1 1
232 183 -1 1
231 183 -1 1
230 183 -1 1
229 183 -1 1
228 183 -1 1
236 182 -1 1
235 182 -1 1
234 182 -1 1
233 182 -1 1
232 182 -1 1
231 182 -1 1
230 182 -1 1
229 182 -1 1
228 182 -1 1
235 181 -1 1
234 181 -1 1
233 181 -1 1
232 181 -1 1
231 181 -1 1
230 181 -1 1
229 181 -1 1
232 180 -1 1
164 178 -1 1
167 177 -1 1
166 177 -1 1
165 177 -1 1
164 177 -1 1
163 177 -1 1
162 177 -1 1
161 177 -1 1
168 176 -1 1
167 176 -1 1
166 176 -1 1
165 176 -1 1
164 176 -1 1
163 176 -1 1
162 176 -1 1
161 176 -1 1
160 176 -1 1
168 175 -1 1
167 175 -1 1
166 175 -1 1
165 175 -1 1
164 175 -1 1
163 175 -1 1
162 175 -1 1
161 175 -1 1
160 175 -1 1
199 174 -1 1
168 174 -1 1
167 174 -1 1
166 174 -1 1
165 174 -1 1
164 174 -1 1
163 174 -1 1
162 174 -1 1
161 174 -1 1
160 174 -1 1
202 173 -1 1
201 173 -1 1
200 173 -1 1
199 173 -1 1
198 173 -1 1
197 173 -1 1
196 173 -1 1
169 173 -1 1
168 173 -1 1
167 173 -1 1
166 173 -1 1
165 173 -1 1
164 173 -1 1
163 173 -1 1
162 173 -1 1
161 173 -1 1
160 173 -1 1
159 173 -1 1
203 172 -1 1
202 172 -1 1
201 172 -1 1
200 172 -1 1
199 172 -1 1
198 172 -1 1
197 172 -1 1
196 172 -1 1
195 172 -1 1
168 172 -1 1
167 172 -1 1
166 172 -1 1
165 172 -1 1
164 172 -1 1
163 172 -1 1
162 172 -1 1
161 172 -1 1
160 172 -1 1
203 171 -1 1
202 171 -1 1
201 171 -1 1
200 171 -1 1
199 171 -1 1
198 171 -1 1
197 171 -1 1
196 171 -1 1
195 171 -1 1
168 171 -1 1
167 171 -1 1
166 171 -1 1
165 171 -1 1
164 171 -1 1
163 171 -1 1
162 171 -1 1
161 171 -1 1
160 171 -1 1
203 170 -1 1
202 170 -1 1
201 170 -1 1
200 170 -1 1
199 170 -1 1
198 170 -1 1
197 170 -1 1
196 170 -1 1
195 170 -1 1
168 170 -1 1
167 170 -1 1
166 170 -1 1
165 170 -1 1
164 170 -1 1
163 170 -1 1
162 170 -1 1
161 170 -1 1
160 170 -1 1
204 169 -1 1
203 169 -1 1
202 169 -1 1
201 169 -1 1
200 169 -1 1
199 169 -1 1
198 169 -1 1
197 169 -1 1
196 169 -1 1
195 169 -1 1
194 169 -1 1
167 169 -1 1
166 169 -1 1
165 169 -1 1
164 169 -1 1
163 169 -1 1
162 169 -1 1
161 169 -1 1
203 168 -1 1
202 168 -1 1
201 168 -1 1
200 168 -1 1
199 168 -1 1
198 168 -1 1
197 168 -1 1
196 168 -1 1
195 168 -1 1
164 168 -1 1
203 167 -1 1
202 167 -1 1
201 167 -1 1
200 167 -1 1
199 167 -1 1
198 167 -1 1
197 167 -1 1
196 167 -1 1
195 167 -1 1
203 166 -1 1
202 166 -1 1
201 166 -1 1
200 166 -1 1
199 166 -1 1
198 166 -1 1
197 166 -1 1
196 166 -1 1
195 166 -1 1
202 165 -1 1
201 165 -1 1
200 165 -1 1
199 165 -1 1
198 165 -1 1
197 165 -1 1
196 165 -1 1
199 164 -1 1
235 69 -1 0
234 69 -1 0
233 69 -1 0
232 69 -1 0
231 69 -1 0
230 69 -1 0
229 69 -1 0
228 69 -1 0
227 69 -1 0
226 69 -1 0
225 69 -1 0
224 69 -1 0
223 69 -1 0
222 69 -1 0
221 69 -1 0
220 69 -1 0
219 69 -1 0
218 69 -1 0
242 68 -1 0
241 68 -1 0
240 68 -1 0
239 68 -1 0
238 68 -1 0
237 68 -1 0
236 68 -1 0
235 68 -1 0
234 68 -1 0
233 68 -1 0
232 68 -1 0
231 68 -1 0
230 68 -1 0
229 68 -1 0
228 68 -1 0
227 68 -1 0
226 68 -1 0
225 68 -1 0
224 68 -1 0
223 68 -1 0
222 68 -1 0
221 68 -1 0
220 68 -1 0
219 68 -1 0
218 68 -1 0
217 68 -1 0
216 68 -1 0
215 68 -1 0
245 67 -1 0
244 67 -1 0
243 67 -1 0
242 67 -1 0
241 67 -1 0
240 67 -1 0
239 67 -1 0
238 67 -1 0
237 67 -1 0
236 67 -1 0
235 67 -1 0
234 67 -1 0
233 67 -1 0
232 67 -1 0
231 67 -1 0
230 67 -1 0
229 67 -1 0
228 67 -1 0
227 67 -1 0
226 67 -1 0
225 67 -1 0
224 67 -1 0
223 67 -1 0
222 67 -1 0
221 67 -1 0
220 67 -1 0
219 67 -1 0
218 67 -1 0
217 67 -1 0
216 67 -1 0
215 67 -1 0
214 67 -1 0
248 66 -1 0
247 66 -1 0
246 66 -1 0
245 66 -1 0
244 66 -1 0
243 66 -1 0
242 66 -1 0
241 66 -1 0
240 66 -1 0
239 66 -1 0
238 66 -1 0
237 66 -1 0
236 66 -1 0
235 66 -1 0
234 66 -1 0
233 66 -1 0
232 66 -1 0
231 66 -1 0
230 66 -1 0
229 66 -1 0
228 66 -1 0
227 66 -1 0
226 66 -1 0
225 66 -1 0
224 66 -1 0
223 66 -1 0
222 66 -1 0
221 66 -1 0
220 66 -1 0
219 66 -1 0
218 66 -1 0
217 66 -1 0
216 66 -1 0
215 66 -1 0
214 66 -1 0
249 65 -1 0
248 65 -1 0
247 65 -1 0
246 65 -1 0
245 65 -1 0
244 65 -1 0
243 65 -1 0
242 65 -1 0
241 65 -1 0
240 65 -1 0
239 65 -1 0
238 65 -1 0
237 65 -1 0
236 65 -1 0
235 65 -1 0
234 65 -1 0
233 65 -1 0
232 65 -1 0
231 65 -1 0
230 65 -1 0
229 65 -1 0
228 65 -1 0
227 65 -1 0
226 65 -1 0
225 65 -1 0
224 65 -1 0
223 65 -1 0
222 65 -1 0
221 65 -1 0
220 65 -1 0
219 65 -1 0
218 65 -1 0
217 65 -1 0
216 65 -1 0
215 65 -1 0
214 65 -1 0
249 64 -1 0
248 64 -1 0
247 64 -1 0
246 64 -1 0
245 64 -1 0
244 64 -1 0
243 64 -1 0
242 64 -1 0
241 64 -1 0
240 64 -1 0
239 64 -1 0
238 64 -1 0
237 64 -1 0
236 64 -1 0
235 64 -1 0
234 64 -1 0
233 64 -1 0
232 64 -1 0
231 64 -1 0
230 64 -1 0
229 64 -1 0
228 64 -1 0
227 64 -1 0
226 64 -1 0
225 64 -1 0
224 64 -1 0
223 64 -1 0
222 64 -1 0
221 64 -1 0
220 64 -1 0
219 64 -1 0
218 64 -1 0
217 64 -1 0
216 64 -1 0
215 64 -1 0
214 64 -1 0
213 64 -1 0
249 63 -1 0
248 63 -1 0
247 63 -1 0
246 63 -1 0
245 63 -1 0
244 63 -1 0
243 63 -1 0
242 63 -1 0
241 63 -1 0
240 63 -1 0
239 63 -1 0
238 63 -1 0
237 63 -1 0
236 63 -1 0
235 63 -1 0
234 63 -1 0
233 63 -1 0
232 63 -1 0
231 63 -1 0
230 63 -1 0
229 63 -1 0
228 63 -1 0
227 63 -1 0
226 63 -1 0
225 63 -1 0
224 63 -1 0
223 63 -1 0
222 63 -1 0
221 63 -1 0
220 63 -1 0
219 63 -1 0
218 63 -1 0
217 63 -1 0
216 63 -1 0
215 63 -1 0
214 63 -1 0
250 62 -1 0
249 62 -1 0
248 62 -1 0
247 62 -1 0
246 62 -1 0
245 62 -1 0
244 62 -1 0
243 62 -1 0
242 62 -1 0
241 62 -1 0
240 62 -1 0
239 62 -1 0
238 62 -1 0
237 62 -1 0
236 62 -1 0
235 62 -1 0
234 62 -1 0
233 62 -1 0
232 62 -1 0
231 62 -1 0
230 62 -1 0
229 62 -1 0
228 62 -1 0
227 62 -1 0
226 62 -1 0
225 62 -1 0
224 62 -1 0
223 62 -1 0
222 62 -1 0
221 62 -1 0
220 62 -1 0
219 62 -1 0
218 62 -1 0
217 62 -1 0
216 62 -1 0
215 62 -1 0
214 62 -1 0
249 61 -1 0
248 61 -1 0
247 61 -1 0
246 61 -1 0
245 61 -1 0
244 61 -1 0
243 61 -1 0
242 61 -1 0
241 61 -1 0
240 61 -1 0
239 61 -1 0
238 61 -1 0
237 61 -1 0
236 61 -1 0
235 61 -1 0
234 61 -1 0
233 61 -1 0
232 61 -1 0
231 61 -1 0
230 61 -1 0
229 61 -1 0
228 61 -1 0
227 61 -1 0
226 61 -1 0
225 61 -1 0
224 61 -1 0
223 61 -1 0
222 61 -1 0
221 61 -1 0
220 61 -1 0
219 61 -1 0
218 61 -1 0
217 61 -1 0
216 61 -1 0
215 61 -1 0
214 61 -1 0
249 60 -1 0
248 60 -1 0
247 60 -1 0
246 60 -1 0
245 60 -1 0
244 60 -1 0
243 60 -1 0
242 60 -1 0
241 60 -1 0
240 60 -1 0
239 60 -1 0
238 60 -1 0
237 60 -1 0
236 60 -1 0
235 60 -1 0
234 60 -1 0
233 60 -1 0
232 60 -1 0
231 60 -1 0
230 60 -1 0
229 60 -1 0
228 60 -1 0
227 60 -1 0
226 60 -1 0
225 60 -1 0
224 60 -1 0
223 60 -1 0
222 60 -1 0
221 60 -1 0
220 60 -1 0
219 60 -1 0
218 60 -1 0
217 60 -1 0
216 60 -1 0
215 60 -1 0
249 59 -1 0
248 59 -1 0
247 59 -1 0
246 59 -1 0
245 59 -1 0
244 59 -1 0
243 59 -1 0
242 59 -1 0
241 59 -1 0
240 59 -1 0
239 59 -1 0
238 59 -1 0
237 59 -1 0
236 59 -1 0
235 59 -1 0
234 59 -1 0
233 59 -1 0
232 59 -1 0
231 59 -1 0
230 59 -1 0
229 59 -1 0
228 59 -1 0
227 59 -1 0
226 59 -1 0
225 59 -1 0
224 59 -1 0
223 59 -1 0
222 59 -1 0
221 59 -1 0
220 59 -1 0
219 59 -1 0
218 59 -1 0
248 58 -1 0
247 58 -1 0
246 58 -1 0
245 58 -1 0
244 58 -1 0
243 58 -1 0
242 58 -1 0
241 58 -1 0
240 58 -1 0
239 58 -1 0
238 58 -1 0
237 58 -1 0
236 58 -1 0
245 57 -1 0
244 57 -1 0
243 57 -1 0
242 57 -1 0
